Date,Value
2010-08-20,3.67
2010-08-21,
2010-08-22,
2010-08-23,
2010-08-24,
2010-08-25,3.79
2010-08-26,3.68
2010-08-27,3.68
2010-08-28,
2010-08-29,
2010-08-30,
2010-08-31,
2010-09-01,3.67
2010-09-02,
2010-09-03,
2010-09-04,
2010-09-05,
2010-09-06,3.65
2010-09-07,3.57
2010-09-08,
2010-09-09,
2010-09-10,
2010-09-11,
2010-09-12,
2010-09-13,
2010-09-14,3.61
2010-09-15,3.65
2010-09-16,3.61
2010-09-17,3.68
2010-09-18,
2010-09-19,
2010-09-20,3.68
2010-09-21,3.65
2010-09-22,3.6
2010-09-23,
2010-09-24,3.67
2010-09-25,
2010-09-26,
2010-09-27,
2010-09-28,
2010-09-29,3.66
2010-09-30,
2010-10-01,3.63
2010-10-02,
2010-10-03,
2010-10-04,
2010-10-05,3.6
2010-10-06,3.6
2010-10-07,
2010-10-08,
2010-10-09,
2010-10-10,
2010-10-11,
2010-10-12,3.6
2010-10-13,3.56
2010-10-14,3.6
2010-10-15,3.66
2010-10-16,
2010-10-17,
2010-10-18,3.65
2010-10-19,3.62
2010-10-20,3.62
2010-10-21,3.67
2010-10-22,3.66
2010-10-23,
2010-10-24,
2010-10-25,3.6
2010-10-26,
2010-10-27,3.58
2010-10-28,
2010-10-29,
2010-10-30,
2010-10-31,
2010-11-01,3.62
2010-11-02,
2010-11-03,
2010-11-04,3.62
2010-11-05,
2010-11-06,
2010-11-07,
2010-11-08,3.6
2010-11-09,3.62
2010-11-10,3.61
2010-11-11,3.6
2010-11-12,3.6
2010-11-13,
2010-11-14,
2010-11-15,
2010-11-16,
2010-11-17,
2010-11-18,
2010-11-19,
2010-11-20,
2010-11-21,3.61
2010-11-22,
2010-11-23,3.64
2010-11-24,3.8
2010-11-25,
2010-11-26,
2010-11-27,
2010-11-28,3.74
2010-11-29,3.75
2010-11-30,
2010-12-01,3.84
2010-12-02,
2010-12-03,
2010-12-04,
2010-12-05,
2010-12-06,
2010-12-07,3.95
2010-12-08,
2010-12-09,3.86
2010-12-10,
2010-12-11,
2010-12-12,
2010-12-13,
2010-12-14,
2010-12-15,
2010-12-16,
2010-12-17,4.05
2010-12-18,
2010-12-19,
2010-12-20,4.06
2010-12-21,
2010-12-22,4.05
2010-12-23,4.12
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,4.22
2010-12-28,
2010-12-29,
2010-12-30,4.21
2010-12-31,
2011-01-01,
2011-01-02,
2011-01-03,
2011-01-04,
2011-01-05,
2011-01-06,
2011-01-07,
2011-01-08,
2011-01-09,
2011-01-10,4.49
2011-01-11,4.67
2011-01-12,
2011-01-13,4.5
2011-01-14,
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,4.4
2011-01-19,
2011-01-20,
2011-01-21,4.59
2011-01-22,
2011-01-23,
2011-01-24,
2011-01-25,
2011-01-26,
2011-01-27,
2011-01-28,
2011-01-29,
2011-01-30,
2011-01-31,4.51
2011-02-01,
2011-02-02,4.5
2011-02-03,
2011-02-04,
2011-02-05,
2011-02-06,
2011-02-07,4.55
2011-02-08,
2011-02-09,
2011-02-10,
2011-02-11,4.59
2011-02-12,
2011-02-13,
2011-02-14,
2011-02-15,
2011-02-16,4.54
2011-02-17,
2011-02-18,
2011-02-19,
2011-02-20,
2011-02-21,4.63
2011-02-22,
2011-02-23,
2011-02-24,4.72
2011-02-25,
2011-02-26,
2011-02-27,
2011-02-28,4.74
2011-03-01,4.78
2011-03-02,
2011-03-03,4.8
2011-03-04,
2011-03-05,
2011-03-06,
2011-03-07,
2011-03-08,4.84
2011-03-09,
2011-03-10,4.82
2011-03-11,4.93
2011-03-12,
2011-03-13,
2011-03-14,
2011-03-15,
2011-03-16,4.82
2011-03-17,4.9
2011-03-18,
2011-03-19,
2011-03-20,
2011-03-21,4.71
2011-03-22,
2011-03-23,4.73
2011-03-24,
2011-03-25,
2011-03-26,
2011-03-27,
2011-03-28,
2011-03-29,
2011-03-30,
2011-03-31,
2011-04-01,
2011-04-02,
2011-04-03,
2011-04-04,
2011-04-05,
2011-04-06,
2011-04-07,
2011-04-08,
2011-04-09,
2011-04-10,
2011-04-11,
2011-04-12,
2011-04-13,
2011-04-14,
2011-04-15,
2011-04-16,
2011-04-17,
2011-04-18,
2011-04-19,
2011-04-20,
2011-04-21,
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,
2011-04-26,
2011-04-27,
2011-04-28,
2011-04-29,
2011-04-30,
2011-05-01,
2011-05-02,
2011-05-03,
2011-05-04,
2011-05-05,
2011-05-06,
2011-05-07,
2011-05-08,
2011-05-09,
2011-05-10,
2011-05-11,
2011-05-12,
2011-05-13,
2011-05-14,
2011-05-15,
2011-05-16,
2011-05-17,
2011-05-18,
2011-05-19,
2011-05-20,
2011-05-21,
2011-05-22,
2011-05-23,
2011-05-24,
2011-05-25,
2011-05-26,
2011-05-27,
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,
2011-06-01,4.91
2011-06-02,
2011-06-03,
2011-06-04,
2011-06-05,
2011-06-06,
2011-06-07,
2011-06-08,
2011-06-09,
2011-06-10,
2011-06-11,
2011-06-12,
2011-06-13,
2011-06-14,
2011-06-15,
2011-06-16,
2011-06-17,
2011-06-18,
2011-06-19,
2011-06-20,
2011-06-21,
2011-06-22,4.75
2011-06-23,
2011-06-24,
2011-06-25,
2011-06-26,
2011-06-27,
2011-06-28,4.7
2011-06-29,
2011-06-30,
2011-07-01,
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,
2011-07-06,
2011-07-07,
2011-07-08,
2011-07-09,
2011-07-10,
2011-07-11,
2011-07-12,
2011-07-13,
2011-07-14,
2011-07-15,
2011-07-16,
2011-07-17,
2011-07-18,
2011-07-19,
2011-07-20,
2011-07-21,
2011-07-22,
2011-07-23,
2011-07-24,
2011-07-25,
2011-07-26,
2011-07-27,
2011-07-28,
2011-07-29,
2011-07-30,
2011-07-31,
2011-08-01,
2011-08-02,
2011-08-03,
2011-08-04,
2011-08-05,
2011-08-06,
2011-08-07,
2011-08-08,
2011-08-09,
2011-08-10,
2011-08-11,
2011-08-12,
2011-08-13,
2011-08-14,
2011-08-15,
2011-08-16,
2011-08-17,
2011-08-18,
2011-08-19,
2011-08-20,
2011-08-21,
2011-08-22,
2011-08-23,
2011-08-24,
2011-08-25,
2011-08-26,
2011-08-27,
2011-08-28,
2011-08-29,
2011-08-30,
2011-08-31,
2011-09-01,
2011-09-02,
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,
2011-09-07,
2011-09-08,
2011-09-09,
2011-09-10,
2011-09-11,
2011-09-12,
2011-09-13,
2011-09-14,
2011-09-15,
2011-09-16,
2011-09-17,
2011-09-18,
2011-09-19,
2011-09-20,
2011-09-21,
2011-09-22,
2011-09-23,6.52
2011-09-24,
2011-09-25,
2011-09-26,
2011-09-27,
2011-09-28,
2011-09-29,
2011-09-30,
2011-10-01,
2011-10-02,
2011-10-03,
2011-10-04,
2011-10-05,
2011-10-06,
2011-10-07,6.6
2011-10-08,
2011-10-09,
2011-10-10,
2011-10-11,
2011-10-12,
2011-10-13,
2011-10-14,6.48
2011-10-15,
2011-10-16,
2011-10-17,
2011-10-18,
2011-10-19,
2011-10-20,
2011-10-21,
2011-10-22,
2011-10-23,
2011-10-24,
2011-10-25,
2011-10-26,
2011-10-27,
2011-10-28,
2011-10-29,
2011-10-30,
2011-10-31,
2011-11-01,
2011-11-02,
2011-11-03,
2011-11-04,
2011-11-05,
2011-11-06,
2011-11-07,
2011-11-08,
2011-11-09,
2011-11-10,6.62
2011-11-11,6.68
2011-11-12,
2011-11-13,
2011-11-14,
2011-11-15,
2011-11-16,6.75
2011-11-17,
2011-11-18,
2011-11-19,
2011-11-20,
2011-11-21,
2011-11-22,7.05
2011-11-23,
2011-11-24,
2011-11-25,7.0
2011-11-26,
2011-11-27,
2011-11-28,
2011-11-29,
2011-11-30,
2011-12-01,
2011-12-02,
2011-12-03,
2011-12-04,
2011-12-05,
2011-12-06,
2011-12-07,
2011-12-08,
2011-12-09,7.12
2011-12-10,
2011-12-11,
2011-12-12,
2011-12-13,
2011-12-14,7.21
2011-12-15,
2011-12-16,
2011-12-17,
2011-12-18,
2011-12-19,7.12
2011-12-20,
2011-12-21,7.11
2011-12-22,
2011-12-23,7.19
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,7.13
2011-12-28,
2011-12-29,
2011-12-30,7.12
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,7.15
2012-01-04,7.13
2012-01-05,
2012-01-06,7.15
2012-01-07,
2012-01-08,
2012-01-09,
2012-01-10,
2012-01-11,6.99
2012-01-12,7.08
2012-01-13,
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,6.91
2012-01-18,7.11
2012-01-19,6.88
2012-01-20,7.06
2012-01-21,
2012-01-22,
2012-01-23,
2012-01-24,6.72
2012-01-25,
2012-01-26,6.7
2012-01-27,
2012-01-28,
2012-01-29,
2012-01-30,6.72
2012-01-31,
2012-02-01,6.75
2012-02-02,
2012-02-03,
2012-02-04,
2012-02-05,
2012-02-06,6.71
2012-02-07,
2012-02-08,
2012-02-09,
2012-02-10,
2012-02-11,
2012-02-12,
2012-02-13,7.02
2012-02-14,6.64
2012-02-15,6.97
2012-02-16,6.71
2012-02-17,
2012-02-18,
2012-02-19,
2012-02-20,6.93
2012-02-21,6.95
2012-02-22,6.93
2012-02-23,7.04
2012-02-24,6.57
2012-02-25,
2012-02-26,
2012-02-27,
2012-02-28,6.01
2012-02-29,
2012-03-01,6.23
2012-03-02,
2012-03-03,
2012-03-04,
2012-03-05,
2012-03-06,6.23
2012-03-07,
2012-03-08,
2012-03-09,
2012-03-10,
2012-03-11,
2012-03-12,
2012-03-13,6.52
2012-03-14,
2012-03-15,6.55
2012-03-16,6.38
2012-03-17,
2012-03-18,
2012-03-19,6.67
2012-03-20,6.66
2012-03-21,6.53
2012-03-22,6.61
2012-03-23,6.61
2012-03-24,
2012-03-25,
2012-03-26,6.11
2012-03-27,
2012-03-28,
2012-03-29,
2012-03-30,
2012-03-31,
2012-04-01,
2012-04-02,
2012-04-03,6.21
2012-04-04,
2012-04-05,
2012-04-06,5.71
2012-04-07,
2012-04-08,
2012-04-09,5.49
2012-04-10,
2012-04-11,
2012-04-12,5.91
2012-04-13,
2012-04-14,
2012-04-15,
2012-04-16,
2012-04-17,6.41
2012-04-18,6.0
2012-04-19,6.26
2012-04-20,6.26
2012-04-21,
2012-04-22,
2012-04-23,
2012-04-24,6.29
2012-04-25,5.64
2012-04-26,
2012-04-27,
2012-04-28,
2012-04-29,
2012-04-30,
2012-05-01,
2012-05-02,
2012-05-03,
2012-05-04,
2012-05-05,
2012-05-06,
2012-05-07,6.14
2012-05-08,
2012-05-09,
2012-05-10,6.29
2012-05-11,
2012-05-12,
2012-05-13,
2012-05-14,6.18
2012-05-15,
2012-05-16,
2012-05-17,
2012-05-18,6.03
2012-05-19,
2012-05-20,
2012-05-21,5.83
2012-05-22,
2012-05-23,
2012-05-24,
2012-05-25,
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,
2012-05-30,5.81
2012-05-31,
2012-06-01,
2012-06-02,
2012-06-03,
2012-06-04,5.71
2012-06-05,
2012-06-06,
2012-06-07,
2012-06-08,
2012-06-09,
2012-06-10,
2012-06-11,
2012-06-12,5.25
2012-06-13,
2012-06-14,
2012-06-15,
2012-06-16,
2012-06-17,
2012-06-18,
2012-06-19,
2012-06-20,
2012-06-21,4.31
2012-06-22,
2012-06-23,
2012-06-24,
2012-06-25,4.2
2012-06-26,
2012-06-27,
2012-06-28,4.25
2012-06-29,
2012-06-30,
2012-07-01,
2012-07-02,4.26
2012-07-03,4.0
2012-07-04,
2012-07-05,
2012-07-06,
2012-07-07,
2012-07-08,
2012-07-09,
2012-07-10,4.11
2012-07-11,4.26
2012-07-12,
2012-07-13,5.74
2012-07-14,4.5
2012-07-15,
2012-07-16,
2012-07-17,5.54
2012-07-18,
2012-07-19,4.59
2012-07-20,5.16
2012-07-21,
2012-07-22,
2012-07-23,4.99
2012-07-24,5.15
2012-07-25,5.46
2012-07-26,
2012-07-27,5.15
2012-07-28,
2012-07-29,
2012-07-30,
2012-07-31,4.17
2012-08-01,
2012-08-02,
2012-08-03,4.22
2012-08-04,
2012-08-05,
2012-08-06,
2012-08-07,
2012-08-08,
2012-08-09,
2012-08-10,
2012-08-11,
2012-08-12,4.0
2012-08-13,
2012-08-14,4.3
2012-08-15,4.07
2012-08-16,4.33
2012-08-17,
2012-08-18,
2012-08-19,
2012-08-20,
2012-08-21,
2012-08-22,
2012-08-23,4.43
2012-08-24,4.21
2012-08-25,
2012-08-26,
2012-08-27,4.54
2012-08-28,
2012-08-29,3.83
2012-08-30,
2012-08-31,
2012-09-01,
2012-09-02,
2012-09-03,3.89
2012-09-04,3.77
2012-09-05,3.96
2012-09-06,3.98
2012-09-07,
2012-09-08,
2012-09-09,
2012-09-10,
2012-09-11,3.89
2012-09-12,3.8
2012-09-13,3.9
2012-09-14,3.98
2012-09-15,
2012-09-16,
2012-09-17,4.04
2012-09-18,4.02
2012-09-19,3.89
2012-09-20,3.83
2012-09-21,3.87
2012-09-22,
2012-09-23,
2012-09-24,3.94
2012-09-25,
2012-09-26,
2012-09-27,3.88
2012-09-28,
2012-09-29,
2012-09-30,
2012-10-01,
2012-10-02,3.85
2012-10-03,
2012-10-04,
2012-10-05,3.89
2012-10-06,
2012-10-07,
2012-10-08,3.91
2012-10-09,3.92
2012-10-10,4.13
2012-10-11,4.03
2012-10-12,4.19
2012-10-13,
2012-10-14,
2012-10-15,4.05
2012-10-16,3.97
2012-10-17,3.9
2012-10-18,3.99
2012-10-19,3.94
2012-10-20,
2012-10-21,
2012-10-22,4.03
2012-10-23,4.25
2012-10-24,
2012-10-25,
2012-10-26,
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,4.25
2012-10-31,4.27
2012-11-01,4.32
2012-11-02,4.35
2012-11-03,
2012-11-04,
2012-11-05,4.31
2012-11-06,
2012-11-07,4.4
2012-11-08,4.41
2012-11-09,
2012-11-10,
2012-11-11,
2012-11-12,4.45
2012-11-13,
2012-11-14,4.48
2012-11-15,4.49
2012-11-16,4.45
2012-11-17,
2012-11-18,
2012-11-19,4.51
2012-11-20,
2012-11-21,4.42
2012-11-22,
2012-11-23,4.37
2012-11-24,
2012-11-25,
2012-11-26,4.37
2012-11-27,4.47
2012-11-28,4.45
2012-11-29,4.47
2012-11-30,4.42
2012-12-01,
2012-12-02,
2012-12-03,
2012-12-04,
2012-12-05,
2012-12-06,
2012-12-07,4.44
2012-12-08,
2012-12-09,
2012-12-10,4.38
2012-12-11,4.35
2012-12-12,4.42
2012-12-13,
2012-12-14,4.43
2012-12-15,
2012-12-16,
2012-12-17,4.45
2012-12-18,
2012-12-19,
2012-12-20,4.42
2012-12-21,
2012-12-22,
2012-12-23,
2012-12-24,4.34
2012-12-25,4.35
2012-12-26,
2012-12-27,
2012-12-28,
2012-12-29,
2012-12-30,
2012-12-31,4.38
2013-01-01,
2013-01-02,
2013-01-03,
2013-01-04,4.39
2013-01-05,
2013-01-06,
2013-01-07,4.37
2013-01-08,
2013-01-09,4.5
2013-01-10,
2013-01-11,4.47
2013-01-12,
2013-01-13,
2013-01-14,4.47
2013-01-15,
2013-01-16,4.43
2013-01-17,
2013-01-18,4.46
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,4.39
2013-01-23,4.21
2013-01-24,4.26
2013-01-25,
2013-01-26,
2013-01-27,
2013-01-28,4.32
2013-01-29,
2013-01-30,
2013-01-31,
2013-02-01,4.31
2013-02-02,
2013-02-03,
2013-02-04,
2013-02-05,4.27
2013-02-06,4.26
2013-02-07,4.3
2013-02-08,4.28
2013-02-09,
2013-02-10,
2013-02-11,4.34
2013-02-12,
2013-02-13,
2013-02-14,
2013-02-15,
2013-02-16,
2013-02-17,
2013-02-18,4.35
2013-02-19,
2013-02-20,4.28
2013-02-21,
2013-02-22,
2013-02-23,
2013-02-24,4.25
2013-02-25,
2013-02-26,
2013-02-27,
2013-02-28,
2013-03-01,4.35
2013-03-02,
2013-03-03,
2013-03-04,
2013-03-05,4.4
2013-03-06,
2013-03-07,
2013-03-08,
2013-03-09,
2013-03-10,
2013-03-11,
2013-03-12,
2013-03-13,
2013-03-14,4.26
2013-03-15,
2013-03-16,
2013-03-17,
2013-03-18,
2013-03-19,
2013-03-20,
2013-03-21,
2013-03-22,
2013-03-23,
2013-03-24,
2013-03-25,4.34
2013-03-26,4.3
2013-03-27,
2013-03-28,
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,4.25
2013-04-02,
2013-04-03,4.2
2013-04-04,
2013-04-05,
2013-04-06,
2013-04-07,
2013-04-08,4.23
2013-04-09,
2013-04-10,
2013-04-11,4.25
2013-04-12,
2013-04-13,
2013-04-14,
2013-04-15,
2013-04-16,
2013-04-17,
2013-04-18,
2013-04-19,
2013-04-20,
2013-04-21,
2013-04-22,
2013-04-23,
2013-04-24,
2013-04-25,4.22
2013-04-26,
2013-04-27,
2013-04-28,
2013-04-29,
2013-04-30,
2013-05-01,
2013-05-02,
2013-05-03,4.4
2013-05-04,
2013-05-05,
2013-05-06,4.46
2013-05-07,
2013-05-08,
2013-05-09,
2013-05-10,
2013-05-11,
2013-05-12,
2013-05-13,4.48
2013-05-14,
2013-05-15,
2013-05-16,
2013-05-17,4.58
2013-05-18,
2013-05-19,
2013-05-20,
2013-05-21,
2013-05-22,
2013-05-23,
2013-05-24,
2013-05-25,
2013-05-26,
2013-05-27,4.91
2013-05-28,5.03
2013-05-29,
2013-05-30,
2013-05-31,
2013-06-01,
2013-06-02,
2013-06-03,
2013-06-04,
2013-06-05,
2013-06-06,5.59
2013-06-07,
2013-06-08,
2013-06-09,
2013-06-10,
2013-06-11,5.45
2013-06-12,
2013-06-13,
2013-06-14,
2013-06-15,
2013-06-16,
2013-06-17,
2013-06-18,
2013-06-19,
2013-06-20,
2013-06-21,
2013-06-22,
2013-06-23,
2013-06-24,
2013-06-25,
2013-06-26,
2013-06-27,
2013-06-28,
2013-06-29,
2013-06-30,
2013-07-01,
2013-07-02,5.56
2013-07-03,
2013-07-04,
2013-07-05,5.5
2013-07-06,
2013-07-07,
2013-07-08,
2013-07-09,
2013-07-10,5.44
2013-07-11,5.45
2013-07-12,
2013-07-13,
2013-07-14,
2013-07-15,5.48
2013-07-16,
2013-07-17,5.57
2013-07-18,
2013-07-19,5.46
2013-07-20,5.45
2013-07-21,
2013-07-22,
2013-07-23,5.39
2013-07-24,
2013-07-25,5.46
2013-07-26,5.48
2013-07-27,
2013-07-28,
2013-07-29,5.58
2013-07-30,
2013-07-31,
2013-08-01,
2013-08-02,
2013-08-03,
2013-08-04,
2013-08-05,
2013-08-06,
2013-08-07,
2013-08-08,
2013-08-09,
2013-08-10,
2013-08-11,
2013-08-12,5.63
2013-08-13,5.72
2013-08-14,5.8
2013-08-15,5.74
2013-08-16,5.78
2013-08-17,
2013-08-18,
2013-08-19,5.82
2013-08-20,5.78
2013-08-21,5.88
2013-08-22,5.94
2013-08-23,6.07
2013-08-24,
2013-08-25,
2013-08-26,6.0
2013-08-27,5.84
2013-08-28,5.69
2013-08-29,5.79
2013-08-30,
2013-08-31,
2013-09-01,
2013-09-02,5.99
2013-09-03,5.96
2013-09-04,5.98
2013-09-05,6.0
2013-09-06,6.02
2013-09-07,
2013-09-08,
2013-09-09,5.99
2013-09-10,6.03
2013-09-11,6.04
2013-09-12,6.0
2013-09-13,6.05
2013-09-14,
2013-09-15,
2013-09-16,6.09
2013-09-17,6.12
2013-09-18,6.05
2013-09-19,5.99
2013-09-20,6.08
2013-09-21,
2013-09-22,
2013-09-23,6.05
2013-09-24,6.05
2013-09-25,6.09
2013-09-26,6.16
2013-09-27,6.17
2013-09-28,
2013-09-29,
2013-09-30,6.24
2013-10-01,6.25
2013-10-02,6.31
2013-10-03,6.22
2013-10-04,6.19
2013-10-05,
2013-10-06,
2013-10-07,6.22
2013-10-08,6.2
2013-10-09,6.21
2013-10-10,6.24
2013-10-11,
2013-10-12,
2013-10-13,
2013-10-14,
2013-10-15,
2013-10-16,
2013-10-17,
2013-10-18,
2013-10-19,
2013-10-20,
2013-10-21,6.31
2013-10-22,6.29
2013-10-23,6.39
2013-10-24,6.41
2013-10-25,6.48
2013-10-26,
2013-10-27,
2013-10-28,6.4
2013-10-29,
2013-10-30,6.46
2013-10-31,6.47
2013-11-01,
2013-11-02,
2013-11-03,
2013-11-04,6.48
2013-11-05,6.17
2013-11-06,6.43
2013-11-07,6.44
2013-11-08,6.46
2013-11-09,
2013-11-10,
2013-11-11,6.45
2013-11-12,6.4
2013-11-13,6.36
2013-11-14,6.36
2013-11-15,6.3
2013-11-16,
2013-11-17,
2013-11-18,6.38
2013-11-19,6.33
2013-11-20,6.31
2013-11-21,6.25
2013-11-22,6.27
2013-11-23,
2013-11-24,
2013-11-25,6.48
2013-11-26,6.22
2013-11-27,6.12
2013-11-28,6.1
2013-11-29,6.09
2013-11-30,
2013-12-01,
2013-12-02,6.15
2013-12-03,6.15
2013-12-04,6.21
2013-12-05,6.23
2013-12-06,6.2
2013-12-07,
2013-12-08,
2013-12-09,6.37
2013-12-10,6.12
2013-12-11,6.15
2013-12-12,6.28
2013-12-13,
2013-12-14,
2013-12-15,
2013-12-16,6.22
2013-12-17,6.25
2013-12-18,6.2
2013-12-19,6.3
2013-12-20,6.1
2013-12-21,
2013-12-22,
2013-12-23,6.1
2013-12-24,6.15
2013-12-25,6.15
2013-12-26,
2013-12-27,6.15
2013-12-28,
2013-12-29,
2013-12-30,6.15
2013-12-31,6.22
2014-01-01,
2014-01-02,6.2
2014-01-03,6.2
2014-01-04,
2014-01-05,
2014-01-06,
2014-01-07,6.2
2014-01-08,6.2
2014-01-09,6.2
2014-01-10,6.2
2014-01-11,
2014-01-12,
2014-01-13,6.3
2014-01-14,6.3
2014-01-15,
2014-01-16,
2014-01-17,6.2
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,
2014-01-22,
2014-01-23,
2014-01-24,
2014-01-25,
2014-01-26,
2014-01-27,
2014-01-28,
2014-01-29,6.2
2014-01-30,
2014-01-31,
2014-02-01,
2014-02-02,
2014-02-03,
2014-02-04,
2014-02-05,6.1
2014-02-06,6.0
2014-02-07,
2014-02-08,
2014-02-09,5.88
2014-02-10,5.8
2014-02-11,5.75
2014-02-12,5.77
2014-02-13,
2014-02-14,
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,
2014-02-19,6.1
2014-02-20,
2014-02-21,
2014-02-22,
2014-02-23,
2014-02-24,
2014-02-25,
2014-02-26,
2014-02-27,
2014-02-28,6.05
2014-03-01,
2014-03-02,
2014-03-03,6.02
2014-03-04,5.85
2014-03-05,5.85
2014-03-06,
2014-03-07,
2014-03-08,
2014-03-09,
2014-03-10,
2014-03-11,5.8
2014-03-12,5.85
2014-03-13,5.85
2014-03-14,
2014-03-15,
2014-03-16,
2014-03-17,
2014-03-18,
2014-03-19,
2014-03-20,5.8
2014-03-21,5.8
2014-03-22,
2014-03-23,
2014-03-24,5.8
2014-03-25,5.7
2014-03-26,
2014-03-27,5.65
2014-03-28,5.7
2014-03-29,
2014-03-30,
2014-03-31,
2014-04-01,
2014-04-02,
2014-04-03,
2014-04-04,
2014-04-05,
2014-04-06,
2014-04-07,7.8
2014-04-08,8.0
2014-04-09,
2014-04-10,7.99
2014-04-11,
2014-04-12,
2014-04-13,
2014-04-14,
2014-04-15,
2014-04-16,8.7
2014-04-17,
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,9.41
2014-04-22,9.4
2014-04-23,
2014-04-24,
2014-04-25,
2014-04-26,
2014-04-27,
2014-04-28,9.5
2014-04-29,9.5
2014-04-30,
2014-05-01,
2014-05-02,9.5
2014-05-03,
2014-05-04,
2014-05-05,9.5
2014-05-06,9.41
2014-05-07,9.38
2014-05-08,
2014-05-09,9.3
2014-05-10,
2014-05-11,
2014-05-12,
2014-05-13,
2014-05-14,9.51
2014-05-15,
2014-05-16,
2014-05-17,
2014-05-18,
2014-05-19,
2014-05-20,
2014-05-21,9.3
2014-05-22,
2014-05-23,
2014-05-24,
2014-05-25,
2014-05-26,9.3
2014-05-27,
2014-05-28,
2014-05-29,
2014-05-30,
2014-05-31,
2014-06-01,
2014-06-02,
2014-06-03,9.2
2014-06-04,
2014-06-05,
2014-06-06,
2014-06-07,
2014-06-08,
2014-06-09,
2014-06-10,
2014-06-11,
2014-06-12,
2014-06-13,
2014-06-14,
2014-06-15,
2014-06-16,
2014-06-17,
2014-06-18,
2014-06-19,
2014-06-20,
2014-06-21,
2014-06-22,
2014-06-23,
2014-06-24,
2014-06-25,
2014-06-26,
2014-06-27,
2014-06-28,
2014-06-29,
2014-06-30,
2014-07-01,
2014-07-02,
2014-07-03,
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,
2014-07-08,
2014-07-09,
2014-07-10,
2014-07-11,
2014-07-12,
2014-07-13,
2014-07-14,
2014-07-15,
2014-07-16,
2014-07-17,
2014-07-18,
2014-07-19,
2014-07-20,
2014-07-21,
2014-07-22,
2014-07-23,
2014-07-24,
2014-07-25,
2014-07-26,
2014-07-27,
2014-07-28,
2014-07-29,
2014-07-30,
2014-07-31,
2014-08-01,
2014-08-02,
2014-08-03,
2014-08-04,
2014-08-05,
2014-08-06,
2014-08-07,
2014-08-08,
2014-08-09,
2014-08-10,
2014-08-11,
2014-08-12,
2014-08-13,
2014-08-14,
2014-08-15,
2014-08-16,
2014-08-17,
2014-08-18,10.2
2014-08-19,10.29
2014-08-20,10.18
2014-08-21,10.25
2014-08-22,
2014-08-23,
2014-08-24,
2014-08-25,10.29
2014-08-26,10.38
2014-08-27,
2014-08-28,10.78
2014-08-29,11.0
2014-08-30,
2014-08-31,
2014-09-01,12.08
2014-09-02,11.5
2014-09-03,
2014-09-04,11.47
2014-09-05,11.5
2014-09-06,
2014-09-07,
2014-09-08,12.01
2014-09-09,11.98
2014-09-10,11.81
2014-09-11,11.97
2014-09-12,12.31
2014-09-13,
2014-09-14,
2014-09-15,12.1
2014-09-16,12.03
2014-09-17,12.25
2014-09-18,
2014-09-19,12.74
2014-09-20,
2014-09-21,
2014-09-22,13.32
2014-09-23,13.25
2014-09-24,13.34
2014-09-25,13.6
2014-09-26,13.82
2014-09-27,
2014-09-28,
2014-09-29,14.31
2014-09-30,14.07
2014-10-01,13.88
2014-10-02,13.71
2014-10-03,
2014-10-04,
2014-10-05,
2014-10-06,
2014-10-07,
2014-10-08,13.94
2014-10-09,14.01
2014-10-10,14.0
2014-10-11,
2014-10-12,
2014-10-13,14.0
2014-10-14,
2014-10-15,13.75
2014-10-16,13.85
2014-10-17,13.87
2014-10-18,
2014-10-19,
2014-10-20,13.76
2014-10-21,13.74
2014-10-22,13.7
2014-10-23,
2014-10-24,13.66
2014-10-25,
2014-10-26,
2014-10-27,
2014-10-28,13.71
2014-10-29,
2014-10-30,13.63
2014-10-31,
2014-11-01,
2014-11-02,
2014-11-03,13.4
2014-11-04,
2014-11-05,13.5
2014-11-06,13.5
2014-11-07,13.5
2014-11-08,
2014-11-09,
2014-11-10,13.51
2014-11-11,13.51
2014-11-12,13.5
2014-11-13,13.58
2014-11-14,13.5
2014-11-15,
2014-11-16,
2014-11-17,13.6
2014-11-18,13.6
2014-11-19,13.62
2014-11-20,13.83
2014-11-21,
2014-11-22,
2014-11-23,
2014-11-24,13.69
2014-11-25,13.65
2014-11-26,13.66
2014-11-27,13.65
2014-11-28,13.7
2014-11-29,
2014-11-30,
2014-12-01,13.64
2014-12-02,13.61
2014-12-03,13.63
2014-12-04,13.61
