Date,USD_TL
2019-10-05,5.6969666666666665
2019-10-06,5.698333333333333
2019-10-07,5.6997
2019-10-08,5.7446
2019-10-09,5.8265
2019-10-10,5.8381
2019-10-11,5.881
2019-10-12,5.8714
2019-10-13,5.8618
2019-10-14,5.8522
2019-10-15,5.9209
2019-10-16,5.8987
2019-10-17,5.9021
2019-10-18,5.8912
2019-10-19,5.853933333333334
2019-10-20,5.816666666666666
2019-10-21,5.7794
2019-10-22,5.8228
2019-10-23,5.8408
2019-10-24,5.7816
2019-10-25,5.752
2019-10-26,5.7576
2019-10-27,5.763199999999999
2019-10-28,5.7688
2019-10-29,5.7688
2019-10-30,5.7688
2019-10-31,5.7466
2019-11-01,5.7186
2019-11-02,5.7221
2019-11-03,5.7256
2019-11-04,5.7291
2019-11-05,5.6934
2019-11-06,5.7386
2019-11-07,5.7584
2019-11-08,5.747
2019-11-09,5.749066666666667
2019-11-10,5.751133333333333
2019-11-11,5.7532
2019-11-12,5.7808
2019-11-13,5.7769
2019-11-14,5.7676
2019-11-15,5.7674
2019-11-16,5.764033333333334
2019-11-17,5.760666666666666
2019-11-18,5.7573
2019-11-19,5.7407
2019-11-20,5.7256
2019-11-21,5.7066
2019-11-22,5.6998
2019-11-23,5.700566666666666
2019-11-24,5.701333333333333
2019-11-25,5.7021
2019-11-26,5.7294
2019-11-27,5.7486
2019-11-28,5.7632
2019-11-29,5.7682
2019-11-30,5.762366666666667
2019-12-01,5.7565333333333335
2019-12-02,5.7507
2019-12-03,5.7529
2019-12-04,5.7468
2019-12-05,5.7463
2019-12-06,5.7591
2019-12-07,5.7588
2019-12-08,5.758500000000001
2019-12-09,5.7582
2019-12-10,5.801
2019-12-11,5.8092
2019-12-12,5.8086
2019-12-13,5.798
2019-12-14,5.793
2019-12-15,5.788
2019-12-16,5.783
2019-12-17,5.8449
2019-12-18,5.8664
2019-12-19,5.9097
2019-12-20,5.9359
2019-12-21,5.931333333333334
2019-12-22,5.9267666666666665
2019-12-23,5.9222
2019-12-24,5.9398
2019-12-25,5.9471
2019-12-26,5.94
2019-12-27,5.9409
2019-12-28,5.9431666666666665
2019-12-29,5.945433333333334
2019-12-30,5.9477
2019-12-31,5.9509
2020-01-01,5.9508
2020-01-02,5.9507
2020-01-03,5.9585
2020-01-04,5.963466666666666
2020-01-05,5.9684333333333335
2020-01-06,5.9734
2020-01-07,5.9766
2020-01-08,5.9701
2020-01-09,5.9679
2020-01-10,5.8916
2020-01-11,5.888366666666667
2020-01-12,5.885133333333333
2020-01-13,5.8819
2020-01-14,5.8635
2020-01-15,5.8917
2020-01-16,5.8933
2020-01-17,5.879
2020-01-18,5.875
2020-01-19,5.8709999999999996
2020-01-20,5.867
2020-01-21,5.9085
2020-01-22,5.9297
2020-01-23,5.94
2020-01-24,5.9259
2020-01-25,5.930400000000001
2020-01-26,5.9349
2020-01-27,5.9394
2020-01-28,5.9478
2020-01-29,5.9441
2020-01-30,5.9512
2020-01-31,5.9824
2020-02-01,5.9827
2020-02-02,5.983
2020-02-03,5.9833
2020-02-04,5.9863
2020-02-05,5.9822
2020-02-06,5.9867
2020-02-07,5.9891
2020-02-08,5.988866666666667
2020-02-09,5.9886333333333335
2020-02-10,5.9884
2020-02-11,6.0059
2020-02-12,6.038
2020-02-13,6.0324
2020-02-14,6.0568
2020-02-15,6.057166666666666
2020-02-16,6.057533333333334
2020-02-17,6.0579
2020-02-18,6.046
2020-02-19,6.0687
2020-02-20,6.069
2020-02-21,6.0934
2020-02-22,6.100033333333333
2020-02-23,6.1066666666666665
2020-02-24,6.1133
2020-02-25,6.1494
2020-02-26,6.1328
2020-02-27,6.1574
2020-02-28,6.1704
2020-02-29,6.192633333333333
2020-03-01,6.2148666666666665
2020-03-02,6.2371
2020-03-03,6.2304
2020-03-04,6.2055
2020-03-05,6.1014
2020-03-06,6.0882
2020-03-07,6.089799999999999
2020-03-08,6.0914
2020-03-09,6.093
2020-03-10,6.1208
2020-03-11,6.1261
2020-03-12,6.1613
2020-03-13,6.2376
2020-03-14,6.252533333333333
2020-03-15,6.2674666666666665
2020-03-16,6.2824
2020-03-17,6.3743
2020-03-18,6.4644
2020-03-19,6.4628
2020-03-20,6.5271
2020-03-21,6.5165999999999995
2020-03-22,6.5061
2020-03-23,6.4956
2020-03-24,6.5983
2020-03-25,6.506
2020-03-26,6.4139
2020-03-27,6.4676
2020-03-28,6.460466666666667
2020-03-29,6.453333333333333
2020-03-30,6.4462
2020-03-31,6.5277
2020-04-01,6.5815
2020-04-02,6.6548
2020-04-03,6.6792
2020-04-04,6.686933333333333
2020-04-05,6.6946666666666665
2020-04-06,6.7024
2020-04-07,6.7671
2020-04-08,6.7496
2020-04-09,6.7827
2020-04-10,6.7504
2020-04-11,6.733533333333333
2020-04-12,6.716666666666667
2020-04-13,6.6998
2020-04-14,6.774
2020-04-15,6.7874
2020-04-16,6.8628
2020-04-17,6.9197
2020-04-18,6.921633333333333
2020-04-19,6.923566666666667
2020-04-20,6.9255
2020-04-21,6.9207
2020-04-22,6.9719
2020-04-23,6.9776
2020-04-24,6.9833
2020-04-25,6.9793666666666665
2020-04-26,6.975433333333333
2020-04-27,6.9715
2020-04-28,6.9801
2020-04-29,7.0006
2020-04-30,6.9913
2020-05-01,6.989599999999999
2020-05-02,6.9879
2020-05-03,6.9862
2020-05-04,6.9845
2020-05-05,7.0278
2020-05-06,7.0677
2020-05-07,7.1463
2020-05-08,7.2339
2020-05-09,7.1922
2020-05-10,7.1505
2020-05-11,7.1088
2020-05-12,7.0803
2020-05-13,7.0248
2020-05-14,6.9915
2020-05-15,6.9668
2020-05-16,6.950066666666666
2020-05-17,6.933333333333334
2020-05-18,6.9166
2020-05-19,6.894299999999999
2020-05-20,6.872
2020-05-21,6.7963
2020-05-22,6.8005
2020-05-23,6.801200000000001
2020-05-24,6.801900000000001
2020-05-25,6.8026
2020-05-26,6.8033
2020-05-27,6.804
2020-05-28,6.7729
2020-05-29,6.8016
2020-05-30,6.809733333333333
2020-05-31,6.817866666666666
2020-06-01,6.826
2020-06-02,6.8181
2020-06-03,6.7939
2020-06-04,6.7429
2020-06-05,6.7598
2020-06-06,6.7630333333333335
2020-06-07,6.766266666666667
2020-06-08,6.7695
2020-06-09,6.7836
2020-06-10,6.7951
2020-06-11,6.7899
2020-06-12,6.7949
2020-06-13,6.805433333333333
2020-06-14,6.815966666666667
2020-06-15,6.8265
2020-06-16,6.8343
2020-06-17,6.8377
2020-06-18,6.8456
2020-06-19,6.8573
2020-06-20,6.856966666666667
2020-06-21,6.856633333333334
2020-06-22,6.8563
2020-06-23,6.8545
2020-06-24,6.8563
2020-06-25,6.8575
2020-06-26,6.8558
2020-06-27,6.8552
2020-06-28,6.8546000000000005
2020-06-29,6.854
2020-06-30,6.8545
2020-07-01,6.8555
2020-07-02,6.8555
2020-07-03,6.8552
2020-07-04,6.854966666666667
2020-07-05,6.854733333333333
2020-07-06,6.8545
2020-07-07,6.859
2020-07-08,6.8642
2020-07-09,6.8647
2020-07-10,6.8654
2020-07-11,6.864866666666667
2020-07-12,6.864333333333334
2020-07-13,6.8638
2020-07-14,6.8652
2020-07-15,6.865
2020-07-16,6.8648
2020-07-17,6.8573
2020-07-18,6.856966666666667
2020-07-19,6.856633333333334
2020-07-20,6.8563
2020-07-21,6.8562
2020-07-22,6.8553
2020-07-23,6.8495
2020-07-24,6.8471
2020-07-25,6.847266666666667
2020-07-26,6.847433333333333
2020-07-27,6.8476
2020-07-28,6.8487
2020-07-29,6.897
2020-07-30,6.9497
2020-07-31,6.9497
2020-08-01,6.9497
2020-08-02,6.9497
2020-08-03,6.9497
2020-08-04,6.9497
2020-08-05,6.9459
2020-08-06,6.9998
2020-08-07,7.1722
2020-08-08,7.207866666666667
2020-08-09,7.243533333333334
2020-08-10,7.2792
2020-08-11,7.3128
2020-08-12,7.2613
2020-08-13,7.2996
2020-08-14,7.3278
2020-08-15,7.337766666666667
2020-08-16,7.347733333333333
2020-08-17,7.3577
2020-08-18,7.381
2020-08-19,7.3812
2020-08-20,7.3609
2020-08-21,7.3083
2020-08-22,7.281733333333333
2020-08-23,7.255166666666667
2020-08-24,7.2286
2020-08-25,7.3504
2020-08-26,7.3807
2020-08-27,7.3591
2020-08-28,7.3306
2020-08-29,7.326466666666667
2020-08-30,7.322333333333333
2020-08-31,7.3182
2020-09-01,7.3393
2020-09-02,7.3553
2020-09-03,7.3696
2020-09-04,7.4127
2020-09-05,7.417366666666667
2020-09-06,7.422033333333333
2020-09-07,7.4267
2020-09-08,7.4483
2020-09-09,7.4672
2020-09-10,7.4805
2020-09-11,7.4688
2020-09-12,7.463533333333333
2020-09-13,7.458266666666667
2020-09-14,7.453
2020-09-15,7.4823
2020-09-16,7.4803
2020-09-17,7.4812
2020-09-18,7.5287
2020-09-19,7.5351333333333335
2020-09-20,7.541566666666666
2020-09-21,7.548
2020-09-22,7.5857
2020-09-23,7.6389
2020-09-24,7.6708
2020-09-25,7.6768
2020-09-26,7.6406
2020-09-27,7.6044
2020-09-28,7.5682
2020-09-29,7.7647
2020-09-30,7.8221
2020-10-01,7.7662
2020-10-02,7.7085
2020-10-03,7.7199
2020-10-04,7.7313
2020-10-05,7.7427
2020-10-06,7.7446
2020-10-07,7.7591
2020-10-08,7.8408
2020-10-09,7.9073
2020-10-10,7.9120333333333335
2020-10-11,7.916766666666667
2020-10-12,7.9215
2020-10-13,7.8815
2020-10-14,7.892
2020-10-15,7.9348
2020-10-16,7.9259
2020-10-17,7.926333333333334
2020-10-18,7.9267666666666665
2020-10-19,7.9272
2020-10-20,7.892
2020-10-21,7.8903
2020-10-22,7.832
2020-10-23,7.8166
2020-10-24,7.861800000000001
2020-10-25,7.907
2020-10-26,7.9522
2020-10-27,8.0429
2020-10-28,8.1357
2020-10-29,8.1357
2020-10-30,8.1357
2020-10-31,8.1982
2020-11-01,8.2607
2020-11-02,8.3232
2020-11-03,8.3911
2020-11-04,8.4698
2020-11-05,8.4705
2020-11-06,8.4569
2020-11-07,8.463433333333333
2020-11-08,8.469966666666666
2020-11-09,8.4765
2020-11-10,8.1926
2020-11-11,8.2507
2020-11-12,8.0622
2020-11-13,7.8037
2020-11-14,7.7503
2020-11-15,7.6969
2020-11-16,7.6435
2020-11-17,7.6889
2020-11-18,7.7533
2020-11-19,7.7334
2020-11-20,7.6837
2020-11-21,7.6532
2020-11-22,7.6227
2020-11-23,7.5922
2020-11-24,7.7733
2020-11-25,7.9313
2020-11-26,7.9558
2020-11-27,7.9088
2020-11-28,7.8764
2020-11-29,7.844
2020-11-30,7.8116
2020-12-01,7.8032
2020-12-02,7.8553
2020-12-03,7.8221
2020-12-04,7.8614
2020-12-05,7.8388
2020-12-06,7.816199999999999
2020-12-07,7.7936
2020-12-08,7.8514
2020-12-09,7.8227
2020-12-10,7.8344
2020-12-11,7.864
2020-12-12,7.8924
2020-12-13,7.9208
2020-12-14,7.9492
2020-12-15,7.8841
2020-12-16,7.8473
2020-12-17,7.8013
2020-12-18,7.765
2020-12-19,7.744533333333333
2020-12-20,7.724066666666666
2020-12-21,7.7036
2020-12-22,7.6907
2020-12-23,7.6505
2020-12-24,7.6458
2020-12-25,7.6327
2020-12-26,7.610233333333333
2020-12-27,7.587766666666666
2020-12-28,7.5653
2020-12-29,7.4873
2020-12-30,7.4197
2020-12-31,7.3537
2021-01-01,7.37345
2021-01-02,7.3932
2021-01-03,7.4129499999999995
2021-01-04,7.4327
2021-01-05,7.3734
2021-01-06,7.3999
2021-01-07,7.3432
2021-01-08,7.2864
2021-01-09,7.3116666666666665
2021-01-10,7.3369333333333335
2021-01-11,7.3622
2021-01-12,7.4565
2021-01-13,7.4743
2021-01-14,7.4419
2021-01-15,7.4018
2021-01-16,7.401533333333333
2021-01-17,7.401266666666666
2021-01-18,7.401
2021-01-19,7.5087
2021-01-20,7.4619
2021-01-21,7.4501
2021-01-22,7.3969
2021-01-23,7.401866666666667
2021-01-24,7.406833333333333
2021-01-25,7.4118
2021-01-26,7.393
2021-01-27,7.3968
2021-01-28,7.3676
2021-01-29,7.3856
2021-01-30,7.368666666666667
2021-01-31,7.351733333333334
2021-02-01,7.3348
2021-02-02,7.2315
2021-02-03,7.1501
2021-02-04,7.1627
2021-02-05,7.1453
2021-02-06,7.127433333333333
2021-02-07,7.109566666666667
2021-02-08,7.0917
2021-02-09,7.0791
2021-02-10,7.0949
2021-02-11,7.064
2021-02-12,7.0531
2021-02-13,7.045
2021-02-14,7.0369
2021-02-15,7.0288
2021-02-16,6.985
2021-02-17,6.9275
2021-02-18,7.0167
2021-02-19,6.9652
2021-02-20,6.968
2021-02-21,6.9708000000000006
2021-02-22,6.9736
2021-02-23,7.0066
2021-02-24,7.038
2021-02-25,7.1485
2021-02-26,7.2054
2021-02-27,7.264966666666667
2021-02-28,7.324533333333333
2021-03-01,7.3841
2021-03-02,7.316
2021-03-03,7.3248
2021-03-04,7.3524
2021-03-05,7.4659
2021-03-06,7.484966666666667
2021-03-07,7.504033333333334
2021-03-08,7.5231
2021-03-09,7.6075
2021-03-10,7.654
2021-03-11,7.6088
2021-03-12,7.4581
2021-03-13,7.500266666666667
2021-03-14,7.542433333333333
2021-03-15,7.5846
2021-03-16,7.551
2021-03-17,7.5176
2021-03-18,7.5115
2021-03-19,7.4708
2021-03-20,7.407233333333333
2021-03-21,7.343666666666667
2021-03-22,7.2801
2021-03-23,7.9182
2021-03-24,7.8222
2021-03-25,7.9809
2021-03-26,7.9552
2021-03-27,7.9713666666666665
2021-03-28,7.987533333333333
2021-03-29,8.0037
2021-03-30,8.1338
2021-03-31,8.341
2021-04-01,8.3408
2021-04-02,8.1854
2021-04-03,8.140466666666667
2021-04-04,8.095533333333332
2021-04-05,8.0506
2021-04-06,8.154
2021-04-07,8.1588
2021-04-08,8.1836
2021-04-09,8.1665
2021-04-10,8.161999999999999
2021-04-11,8.1575
2021-04-12,8.153
2021-04-13,8.1828
2021-04-14,8.153
2021-04-15,8.0875
2021-04-16,8.0712
2021-04-17,8.071433333333333
2021-04-18,8.071666666666665
2021-04-19,8.0719
2021-04-20,8.0659
2021-04-21,8.1157
2021-04-22,8.158
2021-04-23,8.189575
2021-04-24,8.22115
2021-04-25,8.252725
2021-04-26,8.2843
2021-04-27,8.3445
2021-04-28,8.2458
2021-04-29,8.2008
2021-04-30,8.19
2021-05-01,8.208633333333333
2021-05-02,8.227266666666667
2021-05-03,8.2459
2021-05-04,8.3069
2021-05-05,8.3241
2021-05-06,8.355
2021-05-07,8.3211
2021-05-08,8.310033333333333
2021-05-09,8.298966666666667
2021-05-10,8.2879
2021-05-11,8.2605
2021-05-12,8.3016
2021-05-13,8.3016
2021-05-14,8.3016
2021-05-15,8.3016
2021-05-16,8.3016
2021-05-17,8.3016
2021-05-18,8.3619
2021-05-19,8.3525
2021-05-20,8.3431
2021-05-21,8.384
2021-05-22,8.3795
2021-05-23,8.375
2021-05-24,8.3705
2021-05-25,8.3962
2021-05-26,8.4098
2021-05-27,8.4482
2021-05-28,8.4475
2021-05-29,8.486699999999999
2021-05-30,8.5259
2021-05-31,8.5651
2021-06-01,8.5143
2021-06-02,8.5185
2021-06-03,8.6221
2021-06-04,8.6387
2021-06-05,8.658333333333333
2021-06-06,8.677966666666666
2021-06-07,8.6976
2021-06-08,8.6356
2021-06-09,8.6046
2021-06-10,8.5904
2021-06-11,8.5467
2021-06-12,8.4877
2021-06-13,8.4287
2021-06-14,8.3697
2021-06-15,8.3524
2021-06-16,8.5628
2021-06-17,8.5371
2021-06-18,8.6398
2021-06-19,8.653266666666665
2021-06-20,8.666733333333333
2021-06-21,8.6802
2021-06-22,8.7655
2021-06-23,8.7359
2021-06-24,8.6294
2021-06-25,8.6749
2021-06-26,8.680866666666667
2021-06-27,8.686833333333333
2021-06-28,8.6928
2021-06-29,8.7376
2021-06-30,8.7208
2021-07-01,8.6959
2021-07-02,8.6924
2021-07-03,8.693399999999999
2021-07-04,8.6944
2021-07-05,8.6954
2021-07-06,8.6806
2021-07-07,8.6671
2021-07-08,8.6813
2021-07-09,8.7024
2021-07-10,8.697333333333335
2021-07-11,8.692266666666667
2021-07-12,8.6872
2021-07-13,8.6475
2021-07-14,8.6188
2021-07-15,8.6233
2021-07-16,8.6278
2021-07-17,8.5936
2021-07-18,8.5594
2021-07-19,8.5252
2021-07-20,8.5252
2021-07-21,8.5252
2021-07-22,8.5252
2021-07-23,8.5252
2021-07-24,8.5252
2021-07-25,8.5252
2021-07-26,8.5252
2021-07-27,8.5885
2021-07-28,8.5758
2021-07-29,8.56
2021-07-30,8.5128
2021-07-31,8.484866666666667
2021-08-01,8.456933333333334
2021-08-02,8.429
2021-08-03,8.4001
2021-08-04,8.3379
2021-08-05,8.4344
2021-08-06,8.5416
2021-08-07,8.5535
2021-08-08,8.5654
2021-08-09,8.5773
2021-08-10,8.6582
2021-08-11,8.6361
2021-08-12,8.6399
2021-08-13,8.5877
2021-08-14,8.575533333333333
2021-08-15,8.563366666666667
2021-08-16,8.5512
2021-08-17,8.4833
2021-08-18,8.4293
2021-08-19,8.4784
2021-08-20,8.5264
2021-08-21,8.531166666666667
2021-08-22,8.535933333333332
2021-08-23,8.5407
2021-08-24,8.4724
2021-08-25,8.4283
2021-08-26,8.3948
2021-08-27,8.3729
2021-08-28,8.37725
2021-08-29,8.381599999999999
2021-08-30,8.38595
2021-08-31,8.3903
2021-09-01,8.3192
2021-09-02,8.3025
2021-09-03,8.2782
2021-09-04,8.288766666666668
2021-09-05,8.299333333333333
2021-09-06,8.3099
2021-09-07,8.2916
2021-09-08,8.313
2021-09-09,8.4214
2021-09-10,8.4808
2021-09-11,8.460366666666667
2021-09-12,8.439933333333332
2021-09-13,8.4195
2021-09-14,8.4593
2021-09-15,8.4466
2021-09-16,8.4424
2021-09-17,8.4554
2021-09-18,8.498
2021-09-19,8.5406
2021-09-20,8.5832
2021-09-21,8.6804
2021-09-22,8.6456
2021-09-23,8.6505
2021-09-24,8.674
2021-09-25,8.7293
2021-09-26,8.7846
2021-09-27,8.8399
2021-09-28,8.8514
2021-09-29,8.8745
2021-09-30,8.8592
2021-10-01,8.8945
2021-10-02,8.883933333333333
2021-10-03,8.873366666666668
2021-10-04,8.8628
2021-10-05,8.8682
2021-10-06,8.8603
2021-10-07,8.9226
2021-10-08,8.8769
2021-10-09,8.889333333333333
2021-10-10,8.901766666666665
2021-10-11,8.9142
2021-10-12,8.9528
2021-10-13,9.0158
2021-10-14,9.0384
2021-10-15,9.158
2021-10-16,9.177299999999999
2021-10-17,9.1966
2021-10-18,9.2159
2021-10-19,9.2834
2021-10-20,9.3012
2021-10-21,9.3307
2021-10-22,9.3024
2021-10-23,9.402700000000001
2021-10-24,9.503
2021-10-25,9.6033
2021-10-26,9.7537
2021-10-27,9.4745
2021-10-28,9.4984
2021-10-29,9.4984
2021-10-30,9.4984
2021-10-31,9.4984
2021-11-01,9.4984
2021-11-02,9.5458
2021-11-03,9.5342
2021-11-04,9.6744
2021-11-05,9.7059
2021-11-06,9.709766666666667
2021-11-07,9.713633333333332
2021-11-08,9.7175
2021-11-09,9.7022
2021-11-10,9.7204
2021-11-11,9.7988
2021-11-12,9.9349
2021-11-13,9.9327
2021-11-14,9.9305
2021-11-15,9.9283
2021-11-16,9.9984
2021-11-17,10.1854
2021-11-18,10.418
2021-11-19,10.7155
2021-11-20,10.825833333333334
2021-11-21,10.936166666666667
2021-11-22,11.0465
2021-11-23,11.1913
2021-11-24,12.1775
2021-11-25,12.6309
2021-11-26,12.0217
2021-11-27,12.047933333333333
2021-11-28,12.074166666666667
2021-11-29,12.1004
2021-11-30,12.6823
2021-12-01,12.962
2021-12-02,13.3603
2021-12-03,13.4309
2021-12-04,13.5222
2021-12-05,13.6135
2021-12-06,13.7048
2021-12-07,13.7988
2021-12-08,13.6913
2021-12-09,13.6486
2021-12-10,13.7679
2021-12-11,13.798466666666666
2021-12-12,13.829033333333333
2021-12-13,13.8596
2021-12-14,14.2721
2021-12-15,14.2
2021-12-16,14.6613
2021-12-17,15.2392
2021-12-18,15.614533333333334
2021-12-19,15.989866666666668
2021-12-20,16.3652
2021-12-21,17.5046
2021-12-22,13.0461
2021-12-23,12.476
2021-12-24,11.4714
2021-12-25,11.5639
2021-12-26,11.6564
2021-12-27,11.7489
2021-12-28,11.4105
2021-12-29,11.8515
2021-12-30,12.2439
2021-12-31,13.0009
2022-01-01,13.118266666666667
2022-01-02,13.235633333333332
2022-01-03,13.353
2022-01-04,13.4463
2022-01-05,13.211
2022-01-06,13.3928
2022-01-07,13.6598
2022-01-08,13.699
2022-01-09,13.7382
2022-01-10,13.7774
2022-01-11,13.7442
2022-01-12,13.7562
2022-01-13,13.7456
2022-01-14,13.5644
2022-01-15,13.552866666666667
2022-01-16,13.541333333333332
2022-01-17,13.5298
2022-01-18,13.5031
2022-01-19,13.5352
2022-01-20,13.5947
2022-01-21,13.4673
2022-01-22,13.453566666666667
2022-01-23,13.439833333333333
2022-01-24,13.4261
2022-01-25,13.4087
2022-01-26,13.5243
2022-01-27,13.5272
2022-01-28,13.6177
2022-01-29,13.622166666666667
2022-01-30,13.626633333333332
2022-01-31,13.6311
2022-02-01,13.4257
2022-02-02,13.391
2022-02-03,13.4529
2022-02-04,13.5787
2022-02-05,13.5718
2022-02-06,13.5649
2022-02-07,13.558
2022-02-08,13.5673
2022-02-09,13.6406
2022-02-10,13.5919
2022-02-11,13.5566
2022-02-12,13.5436
2022-02-13,13.5306
2022-02-14,13.5176
2022-02-15,13.5622
2022-02-16,13.6277
2022-02-17,13.6399
2022-02-18,13.628
2022-02-19,13.630766666666666
2022-02-20,13.633533333333334
2022-02-21,13.6363
2022-02-22,13.6369
2022-02-23,13.7695
2022-02-24,13.8097
2022-02-25,14.258
2022-02-26,14.1936
2022-02-27,14.129199999999999
2022-02-28,14.0648
2022-03-01,13.8535
2022-03-02,13.9104
2022-03-03,14.0639
2022-03-04,14.1374
2022-03-05,14.158966666666666
2022-03-06,14.180533333333333
2022-03-07,14.2021
2022-03-08,14.327
2022-03-09,14.4989
2022-03-10,14.6324
2022-03-11,14.77
2022-03-12,14.8237
2022-03-13,14.8774
2022-03-14,14.9311
2022-03-15,14.789
2022-03-16,14.7769
2022-03-17,14.7022
2022-03-18,14.6961
2022-03-19,14.727599999999999
2022-03-20,14.7591
2022-03-21,14.7906
2022-03-22,14.8427
2022-03-23,14.8308
2022-03-24,14.833
2022-03-25,14.8501
2022-03-26,14.844533333333333
2022-03-27,14.838966666666666
2022-03-28,14.8334
2022-03-29,14.8488
2022-03-30,14.8199
2022-03-31,14.6722
2022-04-01,14.6635
2022-04-02,14.671433333333335
2022-04-03,14.679366666666667
2022-04-04,14.6873
2022-04-05,14.7127
2022-04-06,14.722
2022-04-07,14.7441
2022-04-08,14.7555
2022-04-09,14.752933333333333
2022-04-10,14.750366666666666
2022-04-11,14.7478
2022-04-12,14.7427
2022-04-13,14.6897
2022-04-14,14.5866
2022-04-15,14.6196
2022-04-16,14.627866666666666
2022-04-17,14.636133333333333
2022-04-18,14.6444
2022-04-19,14.6515
2022-04-20,14.6607
2022-04-21,14.6688
2022-04-22,14.6869
2022-04-23,14.702366666666666
2022-04-24,14.717833333333333
2022-04-25,14.7333
2022-04-26,14.7705
2022-04-27,14.7936
2022-04-28,14.8229
2022-04-29,14.8064
2022-04-30,14.8073
2022-05-01,14.8082
2022-05-02,14.8091
2022-05-03,14.81
2022-05-04,14.8109
2022-05-05,14.8118
2022-05-06,14.858
2022-05-07,14.880233333333333
2022-05-08,14.902466666666667
2022-05-09,14.9247
2022-05-10,15.001
2022-05-11,15.2199
2022-05-12,15.3157
2022-05-13,15.3802
2022-05-14,15.408666666666667
2022-05-15,15.437133333333334
2022-05-16,15.4656
2022-05-17,15.5919
2022-05-18,15.8171
2022-05-19,15.88315
2022-05-20,15.9492
2022-05-21,15.950666666666667
2022-05-22,15.952133333333332
2022-05-23,15.9536
2022-05-24,15.878
2022-05-25,16.1135
2022-05-26,16.2963
2022-05-27,16.3975
2022-05-28,16.390766666666668
2022-05-29,16.384033333333335
2022-05-30,16.3773
2022-05-31,16.3857
2022-06-01,16.4171
2022-06-02,16.4423
2022-06-03,16.4686
2022-06-04,16.481133333333332
2022-06-05,16.493666666666666
2022-06-06,16.5062
2022-06-07,16.5887
2022-06-08,16.7385
2022-06-09,17.1232
2022-06-10,17.2295
2022-06-11,17.18286666666667
2022-06-12,17.136233333333333
2022-06-13,17.0896
2022-06-14,17.2654
2022-06-15,17.2653
2022-06-16,17.2879
2022-06-17,17.3191
2022-06-18,17.31993333333333
2022-06-19,17.320766666666668
2022-06-20,17.3216
2022-06-21,17.3425
2022-06-22,17.348
2022-06-23,17.3613
2022-06-24,17.3782
2022-06-25,17.3785
2022-06-26,17.378800000000002
2022-06-27,17.3791
2022-06-28,16.676
2022-06-29,16.6488
2022-06-30,16.6991
2022-07-01,16.6914
2022-07-02,16.709466666666668
2022-07-03,16.727533333333334
2022-07-04,16.7456
2022-07-05,16.8237
2022-07-06,16.9674
2022-07-07,17.2128
2022-07-08,17.2912
2022-07-09,17.2912
2022-07-10,17.2912
2022-07-11,17.2912
2022-07-12,17.2912
2022-07-13,17.2912
2022-07-14,17.4226
2022-07-15,17.439349999999997
2022-07-16,17.4561
2022-07-17,17.47285
2022-07-18,17.4896
2022-07-19,17.495
2022-07-20,17.5741
2022-07-21,17.5922
2022-07-22,17.6599
2022-07-23,17.687566666666665
2022-07-24,17.715233333333334
2022-07-25,17.7429
2022-07-26,17.8331
2022-07-27,17.8656
2022-07-28,17.9023
2022-07-29,17.9367
2022-07-30,17.933166666666665
2022-07-31,17.929633333333335
2022-08-01,17.9261
2022-08-02,17.9577
2022-08-03,17.965
2022-08-04,17.9681
2022-08-05,17.9673
2022-08-06,17.9677
2022-08-07,17.9681
2022-08-08,17.9685
2022-08-09,17.9716
2022-08-10,17.9642
2022-08-11,17.9631
2022-08-12,17.9679
2022-08-13,17.968233333333334
2022-08-14,17.968566666666668
2022-08-15,17.9689
2022-08-16,17.9734
2022-08-17,17.9744
2022-08-18,17.9735
2022-08-19,18.0011
2022-08-20,18.037166666666668
2022-08-21,18.073233333333334
2022-08-22,18.1093
2022-08-23,18.1314
2022-08-24,18.1345
2022-08-25,18.1503
2022-08-26,18.1793
2022-08-27,18.1826
2022-08-28,18.1859
2022-08-29,18.1892
2022-08-30,18.193350000000002
2022-08-31,18.1975
2022-09-01,18.2031
2022-09-02,18.2132
2022-09-03,18.220033333333333
2022-09-04,18.226866666666666
2022-09-05,18.2337
2022-09-06,18.2378
2022-09-07,18.2376
2022-09-08,18.2468
2022-09-09,18.2523
2022-09-10,18.252100000000002
2022-09-11,18.2519
2022-09-12,18.2517
2022-09-13,18.2515
2022-09-14,18.2533
2022-09-15,18.2649
2022-09-16,18.2755
2022-09-17,18.277066666666666
2022-09-18,18.278633333333335
2022-09-19,18.2802
2022-09-20,18.2987
2022-09-21,18.3115
2022-09-22,18.3279
2022-09-23,18.3732
2022-09-24,18.383233333333333
2022-09-25,18.39326666666667
2022-09-26,18.4033
2022-09-27,18.4598
2022-09-28,18.4842
2022-09-29,18.5195
2022-09-30,18.5371
2022-10-01,18.542099999999998
2022-10-02,18.5471
2022-10-03,18.5521
2022-10-04,18.5731
2022-10-05,18.5781
2022-10-06,18.5885
2022-10-07,18.5923
2022-10-08,18.592433333333336
2022-10-09,18.592566666666666
2022-10-10,18.5927
2022-10-11,18.5915
2022-10-12,18.5949
2022-10-13,18.5999
2022-10-14,18.5991
2022-10-15,18.597066666666667
2022-10-16,18.595033333333333
2022-10-17,18.593
2022-10-18,18.5997
2022-10-19,18.5998
2022-10-20,18.5996
2022-10-21,18.6021
2022-10-22,18.603933333333334
